script,files_read,files_created,dependencies
analysis_Sensitivity_Med_Changes-Change_Type.R,PS_Matched_Dataset-DPP4i.rds; PS_Matched_Dataset-GLP1RA.rds; PS_Matched_Dataset-Insulins.rds; PS_Matched_Dataset-Metformin.rds; PS_Matched_Dataset-Nontreatment.rds; PS_Matched_Dataset-SGLT2i.rds; PS_Matched_Dataset-SU.rds; all_outcomes.rds; antidepressant_antipsychotic_consecutive_period.rds; dte_cohort_wNontreat_data.rds,,analysis_Propensity_Scoring_SemaglutideVsDPP4i.R; analysis_Propensity_Scoring_SemaglutideVsGLP1RA.R; analysis_Propensity_Scoring_SemaglutideVsInsulins.R; analysis_Propensity_Scoring_SemaglutideVsMetformin.R; analysis_Propensity_Scoring_SemaglutideVsNontreatment.R; analysis_Propensity_Scoring_SemaglutideVsSGLT2i.R; analysis_Propensity_Scoring_SemaglutideVsSU.R; get_Antidepressant_Treatment_Timeline_v2.R; get_Antidiabetic_Nontreatment_Timelines_v3.R; get_Outcomes_v3.R
analysis_Sensitivity_Med_Changes.R,Data_Prepped/Prepped_Data-All_Participants-DPP_4i-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-GLP_1RAs_Excluding_Semaglutide-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Insulins-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Metformin-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-SGLT2i-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-SU-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Semaglutide-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-TZD-Drug_Exposure.rds; PS_Matched_Dataset-DPP4i.rds; PS_Matched_Dataset-GLP1RA.rds; PS_Matched_Dataset-Insulins.rds; PS_Matched_Dataset-Metformin.rds; PS_Matched_Dataset-Nontreatment.rds; PS_Matched_Dataset-SGLT2i.rds; PS_Matched_Dataset-SU.rds; all_outcomes.rds; antidepressant_antipsychotic_consecutive_period.rds; data_DTE_DiagnosisTimelineVars_Nontreatment.rds; dte_cohort_wNontreat_data.rds,,analysis_Propensity_Scoring_SemaglutideVsDPP4i.R; analysis_Propensity_Scoring_SemaglutideVsGLP1RA.R; analysis_Propensity_Scoring_SemaglutideVsInsulins.R; analysis_Propensity_Scoring_SemaglutideVsMetformin.R; analysis_Propensity_Scoring_SemaglutideVsNontreatment.R; analysis_Propensity_Scoring_SemaglutideVsSGLT2i.R; analysis_Propensity_Scoring_SemaglutideVsSU.R; get_All_Concepts.R; get_Antidepressant_Treatment_Timeline_v2.R; get_Antidiabetic_Nontreatment_Timelines_v3.R; get_Diagnosis_Timeline_Nontreatment.R; get_Outcomes_v3.R
demonstration_missing_Visits.R,,,
demonstration_webshot_error.R,,,
explore_CPT_Outcomes.R,PS_Matched_Dataset-DPP4i.rds; PS_Matched_Dataset-GLP1RA.rds; PS_Matched_Dataset-Insulins.rds; PS_Matched_Dataset-Metformin.rds; PS_Matched_Dataset-Nontreatment.rds; PS_Matched_Dataset-SGLT2i.rds; PS_Matched_Dataset-SU.rds; PS_Matched_Dataset-TZD.rds; dte_cohort_psych_visits.rds; dte_cohort_wNontreat_data.rds,,analysis_Propensity_Scoring_SemaglutideVsDPP4i.R; analysis_Propensity_Scoring_SemaglutideVsGLP1RA.R; analysis_Propensity_Scoring_SemaglutideVsInsulins.R; analysis_Propensity_Scoring_SemaglutideVsMetformin.R; analysis_Propensity_Scoring_SemaglutideVsNontreatment.R; analysis_Propensity_Scoring_SemaglutideVsSGLT2i.R; analysis_Propensity_Scoring_SemaglutideVsSU.R; analysis_Propensity_Scoring_SemaglutideVsTZD.R; get_Antidiabetic_Nontreatment_Timelines_v3.R; get_DTE_visits.R
explore_Depressed_Missing_EHR.R,,,
explore_Depression_vs_N_psych_days.R,Data_Prepped/IDs-Alcohol_Abuse-Combined.txt; Data_Prepped/IDs-Alcohol_Dependence-Combined.txt; Data_Prepped/IDs-Cannabis_Abuse-Condition_Occurrence.txt; Data_Prepped/IDs-Cannabis_Dependence-Condition_Occurrence.txt; Data_Prepped/IDs-Cocaine_Abuse-Condition_Occurrence.txt; Data_Prepped/IDs-Cocaine_Dependence-Condition_Occurrence.txt; Data_Prepped/IDs-Opioid_Abuse-Condition_Occurrence.txt; Data_Prepped/IDs-Opioid_Dependence-Condition_Occurrence.txt; Data_Prepped/IDs-Sedative_Abuse-Condition_Occurrence.txt; Data_Prepped/IDs-Sedative_Dependence-Condition_Occurrence.txt; Data_Prepped/IDs-Tobacco_Use_Disorder-Combined.txt; Data_Prepped/Prepped_Data-All_Participants-Depression-Condition_Occurrence.rds; Data_Prepped/Prepped_Data-All_Participants-Psychologic_or_Psychiatric_Visits_v2-Combined.rds; ehr_length_noObs_v2.rds; participant_survey_answers_collapsed.csv; participant_survey_answers_collapsed_prep.RData,,get_All_Concepts.R; get_EHR_Availability_Timeframes_noObs_v2.R; get_Participant_survey_answers_part1.R; prep_Participant_survey_answers.R
explore_Dispense_Timeline.R,Data_Prepped/Prepped_Data-All_Participants-DPP_4i-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-GLP_1RAs_Excluding_Semaglutide-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Insulins-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Metformin-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-SGLT2i-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-SU-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Semaglutide-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-TZD-Drug_Exposure.rds; dte_cohort_data.rds,dte_cohort_Dispense_Data.rds,get_All_Concepts.R; get_DTE_cohort.R
explore_Eligibility_Criteria.R,data_DTE_AntidiabeticExposure.rds; data_DTE_AntidiabeticTimelineVars.rds; data_DTE_DiagnosisTimelineVars.rds; data_DTE_diagnoses.rds; data_DTE_visitVars.rds; ehr_length_noObs_v2.rds; participant_survey_answers_collapsed_prep.RData,,get_Antidiabetic_Drug_Exposure.R; get_Antidiabetic_Timelines_v2.R; get_Diagnoses.R; get_Diagnosis_Timeline.R; get_EHR_Availability_Timeframes_noObs_v2.R; get_Visit_Vars.R; prep_Participant_survey_answers.R
explore_Healthcare_Utilization.R,dte_cohort_wNontreat_data.rds,,get_Antidiabetic_Nontreatment_Timelines_v3.R
explore_PS_Covariate_summary.R,PS_Covariates-DPP4i.csv; PS_Covariates-GLP1RA.csv; PS_Covariates-Insulins.csv; PS_Covariates-Metformin.csv; PS_Covariates-Nontreatment.csv; PS_Covariates-SGLT2i.csv; PS_Covariates-SU.csv; PS_Covariates-Semaglutide.csv; PS_Covariates-TZD.csv; ps_covariates.csv,PS_Covariates-Summary.csv,analysis_Propensity_Scoring_SemaglutideVsDPP4i.R; analysis_Propensity_Scoring_SemaglutideVsGLP1RA.R; analysis_Propensity_Scoring_SemaglutideVsInsulins.R; analysis_Propensity_Scoring_SemaglutideVsMetformin.R; analysis_Propensity_Scoring_SemaglutideVsNontreatment.R; analysis_Propensity_Scoring_SemaglutideVsSGLT2i.R; analysis_Propensity_Scoring_SemaglutideVsSU.R; analysis_Propensity_Scoring_SemaglutideVsTZD.R
explore_Propensity_Covariates.R,dte_cohort_wNontreat_data.rds,,get_Antidiabetic_Nontreatment_Timelines_v3.R
explore_Psych_CPT.R,Data_Prepped/Prepped_Data-All_Participants-All_Visits-Visit.rds; Data_Prepped/Prepped_Data-All_Participants-Psychologic_or_Psychiatric_Visits_v2-Combined.rds; dte_cohort_psych_visits.rds; dte_cohort_visits.rds,,get_All_Concepts.R; get_DTE_visits.R
explore_SES_vars.R,participant_survey_answers_collapsed_prep.RData,,prep_Participant_survey_answers.R
explore_Visit_Timeline.R,Data_Prepped/Prepped_Data-All_Participants-All_Visits-Visit.rds; Data_Prepped/Prepped_Data-All_Participants-DPP_4i-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-GLP_1RAs_Excluding_Semaglutide-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Insulins-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Metformin-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-SGLT2i-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-SU-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Semaglutide-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-TZD-Drug_Exposure.rds; dte_cohort_Dispense_Data.rds; dte_cohort_data.rds,DPP4i_index_info.rds; GLP1RA_index_info.rds; Insulins_index_info.rds; Metformin_index_info.rds; SGLT2i_index_info.rds; SU_index_info.rds; Semaglutide_index_info.rds; TZD_index_info.rds; data_DTE_VisitTimelineVars.rds,explore_Dispense_Timeline.R; get_All_Concepts.R; get_DTE_cohort.R
explore_concept_table.R,,,
explore_condition_table.R,,,
explore_datasets.R,,HAU_ids.csv; Lifestyle_ids.csv; OverallHealth_ids.csv; PFHH_ids.csv; TheBasics_ids.csv,
explore_drug_category.R,Data_Prepped/Prepped_Data-All_Participants-Anti_Dementia_Drugs-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Antidepressants-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Antipsychotics-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Anxiolytics-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Hypnotics_and_Sedatives-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Psycholeptics_and_Psychoanaleptics_in_Combination-Drug_Exposure.rds; Data_Prepped/Prepped_Data-All_Participants-Psychostimulants_Agents_used_for_ADHD_and_Nootropics-Drug_Exposure.rds; Drug_ATC_Categories.csv,,get_All_Concepts.R
explore_procedure_table.R,,,
explore_visit_table.R,,,
